,Precinct,Race,Name_1,Party_1,Votes_1,Name_2,Party_2,Votes_2,Name_3,Party_3,Votes_3,Name_4,Party_4,Votes_4,Name_5,Party_5,Votes_5,Name_6,Party_6,Votes_6,Name_7,Party_7,Votes_7,Votes_total,Pct_1,Pct_2,Pct_3,Pct_4,Pct_5,Pct_6,Pct_7,Margin
901,King 2121,Countywide - County Assessor,John Wilson,None,153,,,0,,,0,,,0,,,0,,,0,,,0,153,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
902,King 2125,Countywide - County Assessor,John Wilson,None,225,,,0,,,0,,,0,,,0,,,0,,,0,225,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
903,King 2126,Countywide - County Assessor,John Wilson,None,308,,,0,,,0,,,0,,,0,,,0,,,0,308,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
904,King 2127,Countywide - County Assessor,John Wilson,None,183,,,0,,,0,,,0,,,0,,,0,,,0,183,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
905,King 2128,Countywide - County Assessor,John Wilson,None,181,,,0,,,0,,,0,,,0,,,0,,,0,181,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
906,King 2129,Countywide - County Assessor,John Wilson,None,231,,,0,,,0,,,0,,,0,,,0,,,0,231,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
907,King 213,Countywide - County Assessor,John Wilson,None,198,,,0,,,0,,,0,,,0,,,0,,,0,198,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
908,King 2130,Countywide - County Assessor,John Wilson,None,155,,,0,,,0,,,0,,,0,,,0,,,0,155,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
909,King 2131,Countywide - County Assessor,John Wilson,None,199,,,0,,,0,,,0,,,0,,,0,,,0,199,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
910,King 2133,Countywide - County Assessor,John Wilson,None,173,,,0,,,0,,,0,,,0,,,0,,,0,173,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
911,King 2134,Countywide - County Assessor,John Wilson,None,194,,,0,,,0,,,0,,,0,,,0,,,0,194,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
912,King 2142,Countywide - County Assessor,John Wilson,None,225,,,0,,,0,,,0,,,0,,,0,,,0,225,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
913,King 2143,Countywide - County Assessor,John Wilson,None,96,,,0,,,0,,,0,,,0,,,0,,,0,96,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
914,King 2145,Countywide - County Assessor,John Wilson,None,161,,,0,,,0,,,0,,,0,,,0,,,0,161,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
915,King 2146,Countywide - County Assessor,John Wilson,None,157,,,0,,,0,,,0,,,0,,,0,,,0,157,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
916,King 2147,Countywide - County Assessor,John Wilson,None,228,,,0,,,0,,,0,,,0,,,0,,,0,228,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
917,King 2148,Countywide - County Assessor,John Wilson,None,141,,,0,,,0,,,0,,,0,,,0,,,0,141,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
918,King 2149,Countywide - County Assessor,John Wilson,None,164,,,0,,,0,,,0,,,0,,,0,,,0,164,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
919,King 2152,Countywide - County Assessor,John Wilson,None,92,,,0,,,0,,,0,,,0,,,0,,,0,92,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
920,King 2153,Countywide - County Assessor,John Wilson,None,149,,,0,,,0,,,0,,,0,,,0,,,0,149,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
921,King 216,Countywide - County Assessor,John Wilson,None,158,,,0,,,0,,,0,,,0,,,0,,,0,158,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
922,King 2161,Countywide - County Assessor,John Wilson,None,192,,,0,,,0,,,0,,,0,,,0,,,0,192,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
923,King 2162,Countywide - County Assessor,John Wilson,None,136,,,0,,,0,,,0,,,0,,,0,,,0,136,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
924,King 2163,Countywide - County Assessor,John Wilson,None,110,,,0,,,0,,,0,,,0,,,0,,,0,110,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
925,King 2164,Countywide - County Assessor,John Wilson,None,152,,,0,,,0,,,0,,,0,,,0,,,0,152,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
926,King 2165,Countywide - County Assessor,John Wilson,None,80,,,0,,,0,,,0,,,0,,,0,,,0,80,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
927,King 2166,Countywide - County Assessor,John Wilson,None,144,,,0,,,0,,,0,,,0,,,0,,,0,144,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
928,King 2167,Countywide - County Assessor,John Wilson,None,118,,,0,,,0,,,0,,,0,,,0,,,0,118,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
929,King 2168,Countywide - County Assessor,John Wilson,None,240,,,0,,,0,,,0,,,0,,,0,,,0,240,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
930,King 217,Countywide - County Assessor,John Wilson,None,127,,,0,,,0,,,0,,,0,,,0,,,0,127,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
931,King 2170,Countywide - County Assessor,John Wilson,None,200,,,0,,,0,,,0,,,0,,,0,,,0,200,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
932,King 2171,Countywide - County Assessor,John Wilson,None,197,,,0,,,0,,,0,,,0,,,0,,,0,197,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
933,King 2172,Countywide - County Assessor,John Wilson,None,138,,,0,,,0,,,0,,,0,,,0,,,0,138,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
934,King 218,Countywide - County Assessor,John Wilson,None,201,,,0,,,0,,,0,,,0,,,0,,,0,201,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
935,King 219,Countywide - County Assessor,John Wilson,None,153,,,0,,,0,,,0,,,0,,,0,,,0,153,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
936,King 22,Countywide - County Assessor,John Wilson,None,259,,,0,,,0,,,0,,,0,,,0,,,0,259,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
937,King 220,Countywide - County Assessor,John Wilson,None,151,,,0,,,0,,,0,,,0,,,0,,,0,151,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
938,King 2200,Countywide - County Assessor,John Wilson,None,171,,,0,,,0,,,0,,,0,,,0,,,0,171,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
939,King 2201,Countywide - County Assessor,John Wilson,None,189,,,0,,,0,,,0,,,0,,,0,,,0,189,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
940,King 2202,Countywide - County Assessor,John Wilson,None,188,,,0,,,0,,,0,,,0,,,0,,,0,188,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
941,King 2203,Countywide - County Assessor,John Wilson,None,250,,,0,,,0,,,0,,,0,,,0,,,0,250,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
942,King 2204,Countywide - County Assessor,John Wilson,None,126,,,0,,,0,,,0,,,0,,,0,,,0,126,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
943,King 2206,Countywide - County Assessor,John Wilson,None,176,,,0,,,0,,,0,,,0,,,0,,,0,176,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
944,King 2208,Countywide - County Assessor,John Wilson,None,140,,,0,,,0,,,0,,,0,,,0,,,0,140,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
945,King 2209,Countywide - County Assessor,John Wilson,None,250,,,0,,,0,,,0,,,0,,,0,,,0,250,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
946,King 221,Countywide - County Assessor,John Wilson,None,186,,,0,,,0,,,0,,,0,,,0,,,0,186,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
947,King 2210,Countywide - County Assessor,John Wilson,None,260,,,0,,,0,,,0,,,0,,,0,,,0,260,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
948,King 2211,Countywide - County Assessor,John Wilson,None,233,,,0,,,0,,,0,,,0,,,0,,,0,233,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
949,King 2215,Countywide - County Assessor,John Wilson,None,342,,,0,,,0,,,0,,,0,,,0,,,0,342,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
950,King 2216,Countywide - County Assessor,John Wilson,None,126,,,0,,,0,,,0,,,0,,,0,,,0,126,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
951,King 2217,Countywide - County Assessor,John Wilson,None,286,,,0,,,0,,,0,,,0,,,0,,,0,286,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
952,King 2218,Countywide - County Assessor,John Wilson,None,200,,,0,,,0,,,0,,,0,,,0,,,0,200,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
953,King 2221,Countywide - County Assessor,John Wilson,None,194,,,0,,,0,,,0,,,0,,,0,,,0,194,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
954,King 2224,Countywide - County Assessor,John Wilson,None,194,,,0,,,0,,,0,,,0,,,0,,,0,194,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
955,King 2228,Countywide - County Assessor,John Wilson,None,156,,,0,,,0,,,0,,,0,,,0,,,0,156,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
956,King 223,Countywide - County Assessor,John Wilson,None,150,,,0,,,0,,,0,,,0,,,0,,,0,150,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
957,King 2231,Countywide - County Assessor,John Wilson,None,285,,,0,,,0,,,0,,,0,,,0,,,0,285,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
958,King 2234,Countywide - County Assessor,John Wilson,None,110,,,0,,,0,,,0,,,0,,,0,,,0,110,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
959,King 2236,Countywide - County Assessor,John Wilson,None,161,,,0,,,0,,,0,,,0,,,0,,,0,161,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
960,King 2237,Countywide - County Assessor,John Wilson,None,237,,,0,,,0,,,0,,,0,,,0,,,0,237,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
961,King 2238,Countywide - County Assessor,John Wilson,None,354,,,0,,,0,,,0,,,0,,,0,,,0,354,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
962,King 2239,Countywide - County Assessor,John Wilson,None,244,,,0,,,0,,,0,,,0,,,0,,,0,244,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
963,King 224,Countywide - County Assessor,John Wilson,None,240,,,0,,,0,,,0,,,0,,,0,,,0,240,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
964,King 2240,Countywide - County Assessor,John Wilson,None,172,,,0,,,0,,,0,,,0,,,0,,,0,172,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
965,King 2243,Countywide - County Assessor,John Wilson,None,191,,,0,,,0,,,0,,,0,,,0,,,0,191,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
966,King 2244,Countywide - County Assessor,John Wilson,None,125,,,0,,,0,,,0,,,0,,,0,,,0,125,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
967,King 2245,Countywide - County Assessor,John Wilson,None,207,,,0,,,0,,,0,,,0,,,0,,,0,207,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
968,King 2247,Countywide - County Assessor,John Wilson,None,257,,,0,,,0,,,0,,,0,,,0,,,0,257,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
969,King 2249,Countywide - County Assessor,John Wilson,None,128,,,0,,,0,,,0,,,0,,,0,,,0,128,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
970,King 225,Countywide - County Assessor,John Wilson,None,236,,,0,,,0,,,0,,,0,,,0,,,0,236,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
971,King 2251,Countywide - County Assessor,John Wilson,None,197,,,0,,,0,,,0,,,0,,,0,,,0,197,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
972,King 2252,Countywide - County Assessor,John Wilson,None,130,,,0,,,0,,,0,,,0,,,0,,,0,130,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
973,King 2253,Countywide - County Assessor,John Wilson,None,214,,,0,,,0,,,0,,,0,,,0,,,0,214,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
974,King 2257,Countywide - County Assessor,John Wilson,None,168,,,0,,,0,,,0,,,0,,,0,,,0,168,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
975,King 226,Countywide - County Assessor,John Wilson,None,103,,,0,,,0,,,0,,,0,,,0,,,0,103,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
976,King 2260,Countywide - County Assessor,John Wilson,None,305,,,0,,,0,,,0,,,0,,,0,,,0,305,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
977,King 2261,Countywide - County Assessor,John Wilson,None,94,,,0,,,0,,,0,,,0,,,0,,,0,94,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
978,King 2263,Countywide - County Assessor,John Wilson,None,278,,,0,,,0,,,0,,,0,,,0,,,0,278,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
979,King 2264,Countywide - County Assessor,John Wilson,None,309,,,0,,,0,,,0,,,0,,,0,,,0,309,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
980,King 2266,Countywide - County Assessor,John Wilson,None,173,,,0,,,0,,,0,,,0,,,0,,,0,173,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
981,King 2267,Countywide - County Assessor,John Wilson,None,196,,,0,,,0,,,0,,,0,,,0,,,0,196,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
982,King 2268,Countywide - County Assessor,John Wilson,None,123,,,0,,,0,,,0,,,0,,,0,,,0,123,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
983,King 2269,Countywide - County Assessor,John Wilson,None,119,,,0,,,0,,,0,,,0,,,0,,,0,119,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
984,King 227,Countywide - County Assessor,John Wilson,None,169,,,0,,,0,,,0,,,0,,,0,,,0,169,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
985,King 2270,Countywide - County Assessor,John Wilson,None,117,,,0,,,0,,,0,,,0,,,0,,,0,117,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
986,King 2271,Countywide - County Assessor,John Wilson,None,182,,,0,,,0,,,0,,,0,,,0,,,0,182,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
987,King 2272,Countywide - County Assessor,John Wilson,None,141,,,0,,,0,,,0,,,0,,,0,,,0,141,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
988,King 2274,Countywide - County Assessor,John Wilson,None,110,,,0,,,0,,,0,,,0,,,0,,,0,110,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
989,King 2275,Countywide - County Assessor,John Wilson,None,50,,,0,,,0,,,0,,,0,,,0,,,0,50,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
990,King 2276,Countywide - County Assessor,John Wilson,None,151,,,0,,,0,,,0,,,0,,,0,,,0,151,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
991,King 2277,Countywide - County Assessor,John Wilson,None,209,,,0,,,0,,,0,,,0,,,0,,,0,209,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
992,King 2280,Countywide - County Assessor,John Wilson,None,265,,,0,,,0,,,0,,,0,,,0,,,0,265,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
993,King 2282,Countywide - County Assessor,John Wilson,None,288,,,0,,,0,,,0,,,0,,,0,,,0,288,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
994,King 2283,Countywide - County Assessor,John Wilson,None,143,,,0,,,0,,,0,,,0,,,0,,,0,143,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
995,King 2285,Countywide - County Assessor,John Wilson,None,130,,,0,,,0,,,0,,,0,,,0,,,0,130,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
996,King 2286,Countywide - County Assessor,John Wilson,None,161,,,0,,,0,,,0,,,0,,,0,,,0,161,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
997,King 2289,Countywide - County Assessor,John Wilson,None,120,,,0,,,0,,,0,,,0,,,0,,,0,120,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
998,King 229,Countywide - County Assessor,John Wilson,None,210,,,0,,,0,,,0,,,0,,,0,,,0,210,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
999,King 2290,Countywide - County Assessor,John Wilson,None,121,,,0,,,0,,,0,,,0,,,0,,,0,121,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1000,King 2291,Countywide - County Assessor,John Wilson,None,136,,,0,,,0,,,0,,,0,,,0,,,0,136,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1001,King 2292,Countywide - County Assessor,John Wilson,None,194,,,0,,,0,,,0,,,0,,,0,,,0,194,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1002,King 2293,Countywide - County Assessor,John Wilson,None,182,,,0,,,0,,,0,,,0,,,0,,,0,182,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1003,King 2295,Countywide - County Assessor,John Wilson,None,211,,,0,,,0,,,0,,,0,,,0,,,0,211,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1004,King 2296,Countywide - County Assessor,John Wilson,None,140,,,0,,,0,,,0,,,0,,,0,,,0,140,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1005,King 2297,Countywide - County Assessor,John Wilson,None,119,,,0,,,0,,,0,,,0,,,0,,,0,119,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1006,King 2298,Countywide - County Assessor,John Wilson,None,120,,,0,,,0,,,0,,,0,,,0,,,0,120,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1007,King 2299,Countywide - County Assessor,John Wilson,None,153,,,0,,,0,,,0,,,0,,,0,,,0,153,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1008,King 2300,Countywide - County Assessor,John Wilson,None,192,,,0,,,0,,,0,,,0,,,0,,,0,192,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1009,King 2302,Countywide - County Assessor,John Wilson,None,140,,,0,,,0,,,0,,,0,,,0,,,0,140,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1010,King 2303,Countywide - County Assessor,John Wilson,None,153,,,0,,,0,,,0,,,0,,,0,,,0,153,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1011,King 2304,Countywide - County Assessor,John Wilson,None,148,,,0,,,0,,,0,,,0,,,0,,,0,148,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1012,King 2305,Countywide - County Assessor,John Wilson,None,139,,,0,,,0,,,0,,,0,,,0,,,0,139,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1013,King 2306,Countywide - County Assessor,John Wilson,None,138,,,0,,,0,,,0,,,0,,,0,,,0,138,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1014,King 2307,Countywide - County Assessor,John Wilson,None,141,,,0,,,0,,,0,,,0,,,0,,,0,141,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1015,King 2308,Countywide - County Assessor,John Wilson,None,166,,,0,,,0,,,0,,,0,,,0,,,0,166,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1016,King 2309,Countywide - County Assessor,John Wilson,None,108,,,0,,,0,,,0,,,0,,,0,,,0,108,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1017,King 231,Countywide - County Assessor,John Wilson,None,172,,,0,,,0,,,0,,,0,,,0,,,0,172,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1018,King 2310,Countywide - County Assessor,John Wilson,None,194,,,0,,,0,,,0,,,0,,,0,,,0,194,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1019,King 2311,Countywide - County Assessor,John Wilson,None,203,,,0,,,0,,,0,,,0,,,0,,,0,203,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1020,King 2313,Countywide - County Assessor,John Wilson,None,183,,,0,,,0,,,0,,,0,,,0,,,0,183,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1021,King 2314,Countywide - County Assessor,John Wilson,None,164,,,0,,,0,,,0,,,0,,,0,,,0,164,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1022,King 2316,Countywide - County Assessor,John Wilson,None,171,,,0,,,0,,,0,,,0,,,0,,,0,171,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1023,King 2317,Countywide - County Assessor,John Wilson,None,161,,,0,,,0,,,0,,,0,,,0,,,0,161,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1024,King 2318,Countywide - County Assessor,John Wilson,None,121,,,0,,,0,,,0,,,0,,,0,,,0,121,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1025,King 2319,Countywide - County Assessor,John Wilson,None,193,,,0,,,0,,,0,,,0,,,0,,,0,193,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1026,King 232,Countywide - County Assessor,John Wilson,None,145,,,0,,,0,,,0,,,0,,,0,,,0,145,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1027,King 2320,Countywide - County Assessor,John Wilson,None,119,,,0,,,0,,,0,,,0,,,0,,,0,119,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1028,King 2321,Countywide - County Assessor,John Wilson,None,142,,,0,,,0,,,0,,,0,,,0,,,0,142,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1029,King 2322,Countywide - County Assessor,John Wilson,None,181,,,0,,,0,,,0,,,0,,,0,,,0,181,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1030,King 2323,Countywide - County Assessor,John Wilson,None,216,,,0,,,0,,,0,,,0,,,0,,,0,216,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1031,King 2324,Countywide - County Assessor,John Wilson,None,162,,,0,,,0,,,0,,,0,,,0,,,0,162,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1032,King 2325,Countywide - County Assessor,John Wilson,None,154,,,0,,,0,,,0,,,0,,,0,,,0,154,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1033,King 2326,Countywide - County Assessor,John Wilson,None,172,,,0,,,0,,,0,,,0,,,0,,,0,172,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1034,King 2327,Countywide - County Assessor,John Wilson,None,124,,,0,,,0,,,0,,,0,,,0,,,0,124,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1035,King 2328,Countywide - County Assessor,John Wilson,None,131,,,0,,,0,,,0,,,0,,,0,,,0,131,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1036,King 233,Countywide - County Assessor,John Wilson,None,151,,,0,,,0,,,0,,,0,,,0,,,0,151,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1037,King 2330,Countywide - County Assessor,John Wilson,None,146,,,0,,,0,,,0,,,0,,,0,,,0,146,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1038,King 2332,Countywide - County Assessor,John Wilson,None,104,,,0,,,0,,,0,,,0,,,0,,,0,104,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1039,King 2333,Countywide - County Assessor,John Wilson,None,138,,,0,,,0,,,0,,,0,,,0,,,0,138,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1040,King 2334,Countywide - County Assessor,John Wilson,None,228,,,0,,,0,,,0,,,0,,,0,,,0,228,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1041,King 2335,Countywide - County Assessor,John Wilson,None,226,,,0,,,0,,,0,,,0,,,0,,,0,226,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1042,King 2336,Countywide - County Assessor,John Wilson,None,230,,,0,,,0,,,0,,,0,,,0,,,0,230,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1043,King 2337,Countywide - County Assessor,John Wilson,None,127,,,0,,,0,,,0,,,0,,,0,,,0,127,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1044,King 2338,Countywide - County Assessor,John Wilson,None,170,,,0,,,0,,,0,,,0,,,0,,,0,170,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1045,King 2339,Countywide - County Assessor,John Wilson,None,114,,,0,,,0,,,0,,,0,,,0,,,0,114,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1046,King 2340,Countywide - County Assessor,John Wilson,None,237,,,0,,,0,,,0,,,0,,,0,,,0,237,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1047,King 2341,Countywide - County Assessor,John Wilson,None,197,,,0,,,0,,,0,,,0,,,0,,,0,197,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1048,King 2342,Countywide - County Assessor,John Wilson,None,147,,,0,,,0,,,0,,,0,,,0,,,0,147,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1049,King 2343,Countywide - County Assessor,John Wilson,None,125,,,0,,,0,,,0,,,0,,,0,,,0,125,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1050,King 2344,Countywide - County Assessor,John Wilson,None,159,,,0,,,0,,,0,,,0,,,0,,,0,159,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1051,King 2345,Countywide - County Assessor,John Wilson,None,139,,,0,,,0,,,0,,,0,,,0,,,0,139,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1052,King 2346,Countywide - County Assessor,John Wilson,None,216,,,0,,,0,,,0,,,0,,,0,,,0,216,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1053,King 2347,Countywide - County Assessor,John Wilson,None,191,,,0,,,0,,,0,,,0,,,0,,,0,191,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1054,King 2348,Countywide - County Assessor,John Wilson,None,113,,,0,,,0,,,0,,,0,,,0,,,0,113,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1055,King 2349,Countywide - County Assessor,John Wilson,None,127,,,0,,,0,,,0,,,0,,,0,,,0,127,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1056,King 2350,Countywide - County Assessor,John Wilson,None,173,,,0,,,0,,,0,,,0,,,0,,,0,173,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1057,King 2351,Countywide - County Assessor,John Wilson,None,128,,,0,,,0,,,0,,,0,,,0,,,0,128,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1058,King 2352,Countywide - County Assessor,John Wilson,None,130,,,0,,,0,,,0,,,0,,,0,,,0,130,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1059,King 2353,Countywide - County Assessor,John Wilson,None,134,,,0,,,0,,,0,,,0,,,0,,,0,134,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1060,King 2355,Countywide - County Assessor,John Wilson,None,108,,,0,,,0,,,0,,,0,,,0,,,0,108,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
